NOx,NO,NO2
2020-07-13 06:00:00,35.0885,8.0837,22.6937
2020-07-13 07:00:00,25.6943,4.7441,18.4201
2020-07-13 08:00:00,24.171,4.2447,17.6625
2020-07-13 09:00:00,23.3077,4.7441,16.0335
2020-07-13 10:00:00,21.9367,4.1199,15.6196
2020-07-13 11:00:00,19.7532,4.1511,13.3882
2020-07-13 12:00:00,21.9367,4.588,14.9018
2020-07-13 13:00:00,25.6943,5.181,17.7502
2020-07-13 14:00:00,25.6436,5.3995,17.3644
2020-07-13 15:00:00,24.0694,5.2747,15.9817
2020-07-13 16:00:00,22.1398,4.7129,14.9134
2020-07-13 17:00:00,18.1282,3.4644,12.8162
2020-07-13 18:00:00,18.4837,2.5905,14.5116
2020-07-13 19:00:00,19.093,2.7466,14.8817
2020-07-13 20:00:00,19.55,1.5606,17.1572
2020-07-13 21:00:00,11.73,1.7790000000000001,9.0022
2020-07-13 22:00:00,9.3434,1.7166,6.7113
2020-07-13 23:00:00,12.187000000000001,1.8102,9.4114
2020-07-14 00:00:00,11.9794,1.4973,9.6835
2020-07-14 01:00:00,8.3246,1.0814,6.6665
2020-07-14 02:00:00,8.6292,0.9670000000000001,7.1464
2020-07-14 03:00:00,9.7967,1.4973,7.5008
2020-07-14 04:00:00,16.0909,3.8057,10.2556
2020-07-14 05:00:00,23.6542,6.4884,13.7054
2020-07-14 06:00:00,65.7342,25.1739,27.1349
2020-07-14 07:00:00,52.7904,18.1863,24.9051
2020-07-14 08:00:00,41.2679,13.0392,21.2747
2020-07-14 09:00:00,56.8512,19.5901,26.8136
2020-07-14 10:00:00,36.1919,9.3271,21.8905
2020-07-14 11:00:00,63.45,21.9608,29.7772
2020-07-14 12:00:00,49.8463,15.1605,26.6006
2020-07-14 13:00:00,28.4256,6.4572,18.5247
2020-07-14 14:00:00,46.75,12.8521,27.0437
2020-07-14 15:00:00,77.8151,26.4216,37.3025
2020-07-14 16:00:00,39.135999999999996,9.2023,25.0259
2020-07-14 17:00:00,30.2022,6.8316,19.7273
2020-07-14 18:00:00,27.1059,5.3342,18.9268
2020-07-14 19:00:00,26.4967,4.8975,18.9873
2020-07-14 20:00:00,26.8013,5.2718,18.7179
2020-07-14 21:00:00,19.1365,1.9964,16.0754
2020-07-14 22:00:00,13.6545,1.0294,12.075999999999999
2020-07-14 23:00:00,8.9845,0.6239,8.0279
2020-07-15 00:00:00,4.6005,0.2494,4.2181
2020-07-15 01:00:00,3.8563,0.29100000000000004,3.4101
2020-07-15 02:00:00,6.647,0.7794,5.4519
2020-07-15 03:00:00,7.7633,1.0912,6.0902
2020-07-15 04:00:00,14.4611,2.9619,9.9196
2020-07-15 05:00:00,23.6959,4.8325,16.2862
2020-07-15 06:00:00,38.3093,9.9768,23.0117
2020-07-15 07:00:00,34.4022,9.0727,20.491
2020-07-15 08:00:00,38.4108,10.2574,22.6829
2020-07-15 09:00:00,35.5693,9.4468,21.0844
2020-07-15 10:00:00,32.5756,9.6339,17.8038
2020-07-15 11:00:00,30.1907,7.9191,18.0483
2020-07-15 12:00:00,25.7256,6.6096,15.5909
2020-07-15 13:00:00,30.0385,7.8256,18.0395
2020-07-15 14:00:00,26.8419,6.9838,16.1335
2020-07-15 15:00:00,25.3196,6.2355,15.7586
2020-07-15 16:00:00,24.7615,5.4561,16.3956
2020-07-15 17:00:00,26.2837,5.3314,18.1091
2020-07-15 18:00:00,29.4296,7.2332,18.3389
2020-07-15 19:00:00,36.6348,8.7297,23.2494
2020-07-15 20:00:00,33.1337,6.8279,22.6644
2020-07-15 21:00:00,17.2519,1.3718,15.1484
2020-07-15 22:00:00,12.533,0.8418,11.2422
2020-07-15 23:00:00,8.5244,0.8418,7.2337
2020-07-16 00:00:00,6.8981,0.2908,6.4522
2020-07-16 01:00:00,5.1398,0.2493,4.7575
2020-07-16 02:00:00,11.0573,1.5892,8.6205
2020-07-16 03:00:00,15.5208,3.6147,9.9784
2020-07-16 04:00:00,17.4482,2.5863,13.4825
2020-07-16 05:00:00,36.4687,7.0423,25.6706
2020-07-16 06:00:00,52.1417,13.7107,31.1188
2020-07-16 07:00:00,69.2348,22.9032,34.1171
2020-07-16 08:00:00,55.4893,19.3197,25.8662
2020-07-16 09:00:00,41.7945,12.4331,22.7306
2020-07-16 10:00:00,38.0411,12.3085,19.1683
2020-07-16 11:00:00,34.7442,10.4389,18.7382
2020-07-16 12:00:00,23.6869,5.7336,14.8956
2020-07-16 13:00:00,23.3319,5.6401,14.6838
2020-07-16 14:00:00,22.4189,5.7647,13.5797
2020-07-16 15:00:00,20.5422,5.1104,12.7064
2020-07-16 16:00:00,22.215999999999998,5.7336,13.4246
2020-07-16 17:00:00,25.4115,5.8271,16.4767
2020-07-16 18:00:00,15.3686,2.2436,11.9285
2020-07-16 19:00:00,16.7888,2.2436,13.3487
2020-07-16 20:00:00,20.2886,2.1189,17.0396
2020-07-16 21:00:00,21.7088,2.1812,18.3642
2020-07-16 22:00:00,20.0857,1.6204,17.6012
2020-07-16 23:00:00,14.1006,1.0595,12.4761
2020-07-17 00:00:00,9.6672,0.6644,8.6485
2020-07-17 01:00:00,7.3687,0.4568,6.6683
2020-07-17 02:00:00,7.3518,0.3426,6.8265
2020-07-17 03:00:00,6.2364,0.6852,5.1858
2020-07-17 04:00:00,11.0024,2.1801,7.6596
2020-07-17 05:00:00,19.5203,4.7339,12.2618
2020-07-17 06:00:00,30.1171,9.3743,15.7433
2020-07-17 07:00:00,30.2692,10.0907,14.7971
2020-07-17 08:00:00,27.9369,10.9315,11.1755
2020-07-17 09:00:00,29.3566,10.589,13.1204
2020-07-17 10:00:00,23.323,8.1909,10.7639
2020-07-17 11:00:00,28.2918,8.9383,14.5866
2020-07-17 12:00:00,26.4665,8.7515,13.0478
2020-07-17 13:00:00,24.5399,7.9417,12.3627
2020-07-17 14:00:00,23.4751,6.7271,13.1604
2020-07-17 15:00:00,22.1569,6.3534,12.4152
2020-07-17 16:00:00,16.4782,4.9519,8.8854
2020-07-17 17:00:00,18.7091,4.8585,11.2596
2020-07-17 18:00:00,16.8331,3.9241,10.8162
2020-07-17 19:00:00,16.0219,3.2701,11.0078
2020-07-17 20:00:00,13.1319,2.3669,9.5026
2020-07-17 21:00:00,13.3347,1.9621,10.3262
2020-07-17 22:00:00,12.3206,1.6195,9.8375
2020-07-17 23:00:00,8.7208,1.1212,7.0017
2020-07-18 00:00:00,6.4198,0.9131,5.0198
2020-07-18 01:00:00,4.3925,0.9961,2.8652
2020-07-18 02:00:00,3.0410000000000004,0.8404,1.7523
2020-07-18 03:00:00,2.3314,0.5914,1.4246
2020-07-18 04:00:00,4.0039,1.2451,2.0948
2020-07-18 05:00:00,6.4367,1.5875,4.0026
2020-07-18 06:00:00,11.7078,2.7081,7.5555
2020-07-18 07:00:00,11.9105,3.0193,7.2809
2020-07-18 08:00:00,14.6474,4.2644,8.1087
2020-07-18 09:00:00,14.1405,4.2956,7.5541
2020-07-18 10:00:00,14.2419,4.5134,7.3214
2020-07-18 11:00:00,13.9378,4.6691,6.7786
2020-07-18 12:00:00,12.9241,3.9532,6.8627
2020-07-18 13:00:00,14.2419,4.3267,7.6078
2020-07-18 14:00:00,17.6377,4.7625,10.3353
2020-07-18 15:00:00,18.4993,4.9492,10.9106
2020-07-18 16:00:00,16.3199,4.1399,9.9721
2020-07-18 17:00:00,16.8267,3.9532,10.7653
2020-07-18 18:00:00,16.3199,3.9219999999999997,10.3062
2020-07-18 19:00:00,13.0762,2.3657,9.4489
2020-07-18 20:00:00,12.2146,2.21,8.8259
2020-07-18 21:00:00,14.7487,2.3968,11.0737
2020-07-18 22:00:00,16.1679,2.3345,12.5883
2020-07-18 23:00:00,13.7351,2.5524,9.8214
2020-07-19 00:00:00,8.1737,1.3689,6.0748
2020-07-19 01:00:00,5.6068,1.2029,3.7623
2020-07-19 02:00:00,5.421,1.3689,3.3221
2020-07-19 03:00:00,12.2606,2.6444,8.2059
2020-07-19 04:00:00,18.6442,4.7599,11.3458
2020-07-19 05:00:00,32.2727,9.7998,17.2466
2020-07-19 06:00:00,36.5285,9.9242,21.3116
2020-07-19 07:00:00,45.5973,14.5908,23.2251
2020-07-19 08:00:00,50.1063,17.6396,23.0594
2020-07-19 09:00:00,54.6661,18.7284,25.9495
2020-07-19 10:00:00,75.5395,26.1327,35.4699
2020-07-19 11:00:00,66.8253,22.1817,32.8139
2020-07-19 12:00:00,79.9979,26.8794,38.7834
2020-07-19 13:00:00,81.6191,27.9993,38.6874
2020-07-19 14:00:00,64.7481,21.715,31.4522
2020-07-19 15:00:00,76.4514,23.7061,40.1026
2020-07-19 16:00:00,74.4249,24.5461,36.7881
2020-07-19 17:00:00,103.1005,33.5681,51.6301
2020-07-19 18:00:00,76.1475,22.4617,41.7067
2020-07-19 19:00:00,57.7059,15.1508,34.4751
2020-07-19 20:00:00,41.6962,11.1064,24.6666
2020-07-19 21:00:00,37.3898,7.8087,25.4166
2020-07-19 22:00:00,25.7371,5.4132,17.437
2020-07-19 23:00:00,24.0652,7.5287,12.5214
2020-07-20 00:00:00,21.068,5.3066,12.9313
2020-07-20 01:00:00,19.5825,3.2752,14.5606
2020-07-20 02:00:00,22.3848,5.3792,14.1368
2020-07-20 03:00:00,43.0477,8.644,29.7937
2020-07-20 04:00:00,54.391999999999996,18.8116,25.548000000000002
2020-07-20 05:00:00,114.20299999999999,45.2411,44.8342
2020-07-20 06:00:00,180.9016,77.1432,62.6171
2020-07-20 07:00:00,249.9806,114.7664,74.0079
2020-07-20 08:00:00,173.305,72.6035,61.9812
2020-07-20 09:00:00,151.4266,62.125,56.1697
2020-07-20 10:00:00,107.7712,39.7687,46.7934
2020-07-20 11:00:00,97.2372,33.5189,45.8423
2020-07-20 12:00:00,88.9315,29.2902,44.0206
2020-07-20 13:00:00,74.7004,23.5689,38.5619
2020-07-20 14:00:00,80.322,27.5489,38.0809
2020-07-20 15:00:00,72.4721,23.0403,37.144
2020-07-20 16:00:00,59.2033,17.5057,32.3616
2020-07-20 17:00:00,92.6285,29.7255,47.0501
2020-07-20 18:00:00,64.4196,17.2569,37.9594
2020-07-20 19:00:00,81.7906,23.7866,45.3184
2020-07-20 20:00:00,77.1314,20.8016,45.236000000000004
2020-07-20 21:00:00,49.3783,8.2087,36.7918
2020-07-20 22:00:00,30.5386,6.1565,21.0987
2020-07-20 23:00:00,25.8793,6.9028,15.2952
2020-07-21 00:00:00,24.5025,5.9253,15.4172
2020-07-21 01:00:00,25.92,5.6353,17.2794
2020-07-21 02:00:00,27.9957,6.5261,17.9891
2020-07-21 03:00:00,23.7938,4.3197,17.1704
2020-07-21 04:00:00,62.8764,18.8014,34.0479
2020-07-21 05:00:00,121.2471,47.6096,48.2467
2020-07-21 06:00:00,190.2491,80.9239,66.1674
2020-07-21 07:00:00,167.2653,65.3545,67.0565
2020-07-21 08:00:00,125.7527,44.129,58.0891
2020-07-21 09:00:00,100.2377,35.5829,45.678000000000004
2020-07-21 10:00:00,51.4857,13.7049,30.4719
2020-07-21 11:00:00,50.5238,12.8658,30.7966
2020-07-21 12:00:00,47.8913,12.6793,28.45
2020-07-21 13:00:00,59.282,20.9768,27.118000000000002
2020-07-21 14:00:00,63.8382,18.4907,35.4862
2020-07-21 15:00:00,32.4507,6.3086,22.7777
2020-07-21 16:00:00,54.6751,12.0578,36.1867
2020-07-21 17:00:00,41.3607,6.899,30.7823
2020-07-21 18:00:00,29.9701,3.8535,24.0614
2020-07-21 19:00:00,29.3119,3.4184,24.0704
2020-07-21 20:00:00,24.8063,0.9945,23.2815
2020-07-21 21:00:00,32.0457,1.212,30.1873
2020-07-21 22:00:00,23.895,1.2741,21.9414
2020-07-21 23:00:00,19.1363,0.8391,17.8497
2020-07-22 00:00:00,14.6419,0.7454,13.499
2020-07-22 01:00:00,261.1259,127.6358,65.4204
2020-07-22 02:00:00,268.1096,133.5269,63.3712
2020-07-22 03:00:00,275.2956,138.5896,62.7944
2020-07-22 04:00:00,212.9998,103.8646,53.743
2020-07-22 05:00:00,175.6021,81.7499,50.2541
2020-07-22 06:00:00,246.2985,117.03399999999999,66.8488
2020-07-22 07:00:00,86.4853,29.3827,41.4324
2020-07-22 08:00:00,56.4255,16.0891,31.7559
2020-07-22 09:00:00,41.0413,10.0945,25.5633
2020-07-22 10:00:00,28.8959,5.3113,20.7521
2020-07-22 11:00:00,26.1632,4.7832,18.829
2020-07-22 12:00:00,22.3172,3.8514,16.4117
2020-07-22 13:00:00,26.3656,4.7522,19.079
2020-07-22 14:00:00,20.546,3.4787,15.212
2020-07-22 15:00:00,23.7847,4.2552,17.2601
2020-07-22 16:00:00,21.5581,3.1992,16.6527
2020-07-22 17:00:00,23.9366,3.1992,19.0312
2020-07-22 18:00:00,19.6857,1.9878,16.6377
2020-07-22 19:00:00,13.7648,1.4909,11.4788
2020-07-22 20:00:00,12.7527,1.5219,10.4191
2020-07-22 21:00:00,11.2345,1.056,9.6152
2020-07-22 22:00:00,11.5887,1.025,10.0171
2020-07-22 23:00:00,6.1233,0.4038,5.5042
2020-07-23 00:00:00,5.867999999999999,0.8692,4.5353
2020-07-23 01:00:00,4.7214,0.6623,3.7060000000000004
2020-07-23 02:00:00,5.1092,0.7140000000000001,4.0145
2020-07-23 03:00:00,5.1092,0.5588,4.2525
2020-07-23 04:00:00,9.3585,1.5211,7.0262
2020-07-23 05:00:00,18.1606,2.6076,14.1623
2020-07-23 06:00:00,26.8109,5.6809,18.1003
2020-07-23 07:00:00,27.8226,6.2707,18.2076
2020-07-23 08:00:00,20.8417,4.6565,13.7018
2020-07-23 09:00:00,21.2969,4.9048,13.7763
2020-07-23 10:00:00,20.5381,4.8738,13.0651
2020-07-23 11:00:00,24.6862,5.9603,15.5472
2020-07-23 12:00:00,22.2075,5.4326,13.8777
2020-07-23 13:00:00,22.7639,5.1221,14.9101
2020-07-23 14:00:00,19.0711,4.315,12.4549
2020-07-23 15:00:00,21.651,5.029,13.94
2020-07-23 16:00:00,24.1298,4.4392,17.3231
2020-07-23 17:00:00,19.8299,3.6319999999999997,14.2608
2020-07-23 18:00:00,14.0631,3.0422,9.3984
2020-07-23 19:00:00,12.1913,1.9557,9.1926
2020-07-23 20:00:00,15.5807,1.9868,12.5343
2020-07-23 21:00:00,14.5689,1.6763,11.9986
2020-07-23 22:00:00,10.2691,1.3038,8.2699
2020-07-23 23:00:00,8.0938,0.9002,6.7135
2020-07-24 00:00:00,6.6749,0.7446,5.5331
2020-07-24 01:00:00,3.8431,0.5792,2.9551
2020-07-24 02:00:00,4.4499,0.7136,3.3557
2020-07-24 03:00:00,4.1465,0.6205,3.1951
2020-07-24 04:00:00,9.0515,1.5203,6.7204
2020-07-24 05:00:00,16.2321,3.2267,11.2845
2020-07-24 06:00:00,22.5024,5.4606,14.1296
2020-07-24 07:00:00,28.9245,7.4774,17.4593
2020-07-24 08:00:00,25.6882,6.4535,15.7929
2020-07-24 09:00:00,27.0535,7.5084,15.5408
2020-07-24 10:00:00,20.4797,5.5847,11.9166
2020-07-24 11:00:00,22.3002,6.2363,12.738
2020-07-24 12:00:00,23.5643,6.4845,13.6216
2020-07-24 13:00:00,23.1092,5.895,14.0703
2020-07-24 14:00:00,21.2383,5.864,12.2469
2020-07-24 15:00:00,22.906999999999996,6.0191,13.6778
2020-07-24 16:00:00,20.1763,4.7781,12.8501
2020-07-24 17:00:00,18.457,4.2506,11.9395
2020-07-24 18:00:00,16.6872,3.1026,11.9299
2020-07-24 19:00:00,17.2434,2.2339,13.8182
2020-07-24 20:00:00,13.4509,1.7375,10.7868
2020-07-24 21:00:00,11.1248,1.8926,8.2228
2020-07-24 22:00:00,6.8772,1.0549,5.2597
2020-07-24 23:00:00,6.776,1.0859,5.1109
2020-07-25 00:00:00,6.0658,1.0336,4.4808
2020-07-25 01:00:00,4.4482,0.5375,3.6241
2020-07-25 02:00:00,2.3758,0.5582,1.5199
2020-07-25 03:00:00,6.2174,1.9846,3.1744
2020-07-25 04:00:00,8.5932,2.5428,4.6943
2020-07-25 05:00:00,8.7953,2.2947,5.2768
2020-07-25 06:00:00,8.1382,2.3877,4.4771
2020-07-25 07:00:00,13.5469,4.6825,6.3672
2020-07-25 08:00:00,16.6303,4.8995,9.1178
2020-07-25 09:00:00,19.461,5.7058,10.7122
2020-07-25 10:00:00,20.573,5.9228,11.4915
2020-07-25 11:00:00,30.076,7.8144,18.0941
2020-07-25 12:00:00,22.8477,4.6825,15.668
2020-07-25 13:00:00,21.7356,5.0236,14.0329
2020-07-25 14:00:00,38.5176,11.2875,21.2103
2020-07-25 15:00:00,30.3793,10.9774,13.5476
2020-07-25 16:00:00,36.1418,9.737,21.2119
2020-07-25 17:00:00,23.2521,3.7212,17.5464
2020-07-25 18:00:00,16.0743,3.6281,10.5112
2020-07-25 19:00:00,12.5864,2.3567,8.9728
2020-07-25 20:00:00,15.4677,2.6668,11.3786
2020-07-25 21:00:00,12.9403,2.2017,9.5644
2020-07-25 22:00:00,11.8788,2.0466,8.7407
2020-07-25 23:00:00,9.3514,1.7365,6.6887
2020-07-26 00:00:00,6.4677,0.9504,5.0103
2020-07-26 01:00:00,3.7728,0.4546,3.0758
2020-07-26 02:00:00,4.6992,0.8988,3.321
2020-07-26 03:00:00,4.0423,0.7128,2.9493
2020-07-26 04:00:00,3.8402,0.7128,2.7472
2020-07-26 05:00:00,7.7309,1.2707,5.7825
2020-07-26 06:00:00,8.5899,2.3554,4.9782
2020-07-26 07:00:00,8.5394,2.0765,5.3554
2020-07-26 08:00:00,9.2973,2.4174,5.5906
2020-07-26 09:00:00,10.0047,2.5104,6.1554
2020-07-26 10:00:00,9.8026,2.9133,5.3355
2020-07-26 11:00:00,10.4089,3.2852,5.3716
2020-07-26 12:00:00,11.6216,3.4712,6.2992
2020-07-26 13:00:00,12.1774,3.6572,6.5699
2020-07-26 14:00:00,15.2597,4.37,8.5591
2020-07-26 15:00:00,13.1375,3.0683,8.4328
2020-07-26 16:00:00,11.6216,2.7584,7.3922
2020-07-26 17:00:00,13.9964,2.9443,9.4819
2020-07-26 18:00:00,10.6616,1.8596,7.8103
2020-07-26 19:00:00,11.369000000000002,1.8906,8.4701
2020-07-26 20:00:00,7.9835,1.4567,5.75
2020-07-26 21:00:00,8.8425,1.1467,7.0842
2020-07-26 22:00:00,10.0552,1.6426,7.5366
2020-07-26 23:00:00,8.8931,1.6426,6.3744
2020-07-27 00:00:00,8.0142,1.8173,5.2277
2020-07-27 01:00:00,3.1653,0.413,2.532
2020-07-27 02:00:00,2.9295,0.4337,2.2646
2020-07-27 03:00:00,10.3544,0.8364,9.072000000000001
2020-07-27 04:00:00,25.5073,4.8323,18.0979
2020-07-27 05:00:00,32.9321,12.0806,14.4087
2020-07-27 06:00:00,36.5688,9.3547,22.2251
2020-07-27 07:00:00,27.4771,6.8767,16.933
2020-07-27 08:00:00,27.6792,8.3325,14.9028
2020-07-27 09:00:00,,,
2020-07-27 10:00:00,27.6287,9.014,13.8074
2020-07-27 11:00:00,31.8714,10.0982,16.3878
2020-07-27 12:00:00,27.5276,9.4477,13.0414
2020-07-27 13:00:00,19.6987,5.9474,10.5795
2020-07-27 14:00:00,16.264,4.6774,9.0922
2020-07-27 15:00:00,20.9109,5.8235,11.9817
2020-07-27 16:00:00,16.4661,4.0888,10.1966
2020-07-27 17:00:00,12.2233,2.6949,8.0911
2020-07-27 18:00:00,11.3646,1.9515,8.3724
2020-07-27 19:00:00,21.0624,3.2525,16.0754
2020-07-27 20:00:00,12.5769,1.8895,9.6796
2020-07-27 21:00:00,15.4559,1.0842,13.7935
2020-07-27 22:00:00,15.4054,0.7744,14.218
2020-07-27 23:00:00,10.708,0.4027,10.0906
2020-07-28 00:00:00,8.5205,0.2896,8.0765
2020-07-28 01:00:00,6.9652,0.5378,6.1407
2020-07-28 02:00:00,6.644,0.6825,5.5975
2020-07-28 03:00:00,5.6296,0.3413,5.1064
2020-07-28 04:00:00,10.0421,1.7684,7.3306
2020-07-28 05:00:00,16.331,3.5368,10.908
2020-07-28 06:00:00,28.6047,7.4148,17.2354
2020-07-28 07:00:00,24.6487,6.0498,15.3725
2020-07-28 08:00:00,34.7415,8.5007,21.7073
2020-07-28 09:00:00,20.4899,5.4603,12.1175
2020-07-28 10:00:00,35.2487,8.8109,21.7388
2020-07-28 11:00:00,22.6707,5.8946,13.6324
2020-07-28 12:00:00,20.3377,4.9019,12.8216
2020-07-28 13:00:00,22.975,5.088,15.1735
2020-07-28 14:00:00,25.8152,5.7085,17.0623
2020-07-28 15:00:00,20.0334,4.5606,13.0406
2020-07-28 16:00:00,18.1061,3.6919,12.4453
2020-07-28 17:00:00,18.1569,3.1955,13.2571
2020-07-28 18:00:00,23.4822,3.3506,18.3446
2020-07-28 19:00:00,33.8793,6.0187,24.6507
2020-07-28 20:00:00,34.2343,4.4365,27.4318
2020-07-28 21:00:00,27.7425,2.0476,24.6029
2020-07-28 22:00:00,37.1759,3.6299,31.6102
2020-07-28 23:00:00,12.1215,0.8997,10.7419
2020-07-29 00:00:00,10.8641,0.87,9.5301
2020-07-29 01:00:00,12.2221,0.3729,11.6504
2020-07-29 02:00:00,62.3329,22.8385,27.3144
2020-07-29 03:00:00,316.6044,165.4627,62.8985
2020-07-29 04:00:00,274.4889,144.0535,53.6099
2020-07-29 05:00:00,235.8873,118.5738,54.0767
2020-07-29 06:00:00,185.47099999999998,86.196,53.3057
2020-07-29 07:00:00,40.6895,10.9998,23.8235
2020-07-29 08:00:00,27.1943,6.6806,16.9507
2020-07-29 09:00:00,28.1619,7.0225,17.3942
2020-07-29 10:00:00,27.1433,6.5564,17.0904
2020-07-29 11:00:00,22.8147,5.531000000000001,14.334000000000001
2020-07-29 12:00:00,21.9998,5.4067,13.7097
2020-07-29 13:00:00,24.1387,5.6863,15.4198
2020-07-29 14:00:00,20.8795,4.9717,13.2564
2020-07-29 15:00:00,32.1341,7.9857,19.8895
2020-07-29 16:00:00,21.236,4.0395,15.0422
2020-07-29 17:00:00,28.6711,5.2824,20.5716
2020-07-29 18:00:00,18.6388,2.6101,14.6366
2020-07-29 19:00:00,18.7406,2.4548,14.9767
2020-07-29 20:00:00,13.699000000000002,1.0565,12.0791
2020-07-29 21:00:00,13.8008,1.2429,11.8951
2020-07-29 22:00:00,11.4073,0.9943,9.8827
2020-07-29 23:00:00,11.1018,0.8079,9.863
2020-07-30 00:00:00,8.6586,0.4979,7.8951
2020-07-30 01:00:00,115.5621,44.1091,47.928999999999995
2020-07-30 02:00:00,112.6986,47.0864,40.5005
2020-07-30 03:00:00,102.9321,37.9368,44.7632
2020-07-30 04:00:00,59.2639,13.8801,37.9815
2020-07-30 05:00:00,59.3151,15.5917,35.4081
2020-07-30 06:00:00,60.8491,19.6997,30.6432
2020-07-30 07:00:00,37.5832,10.27,21.8361
2020-07-30 08:00:00,32.9812,9.0563,19.0951
2020-07-30 09:00:00,51.1337,15.2183,27.7993
2020-07-30 10:00:00,57.8833,18.2059,29.968000000000004
2020-07-30 11:00:00,43.0034,12.4174,23.9637
2020-07-30 12:00:00,34.413000000000004,8.3405,21.6244
2020-07-30 13:00:00,30.5268,8.7139,17.1656
2020-07-30 14:00:00,36.5094,10.2078,20.8578
2020-07-30 15:00:00,17.9479,4.6371,10.8379
2020-07-30 16:00:00,22.9079,4.7304,15.6547
2020-07-30 17:00:00,36.356,8.3716,23.5198
2020-07-30 18:00:00,18.0502,1.4316,15.8551
2020-07-30 19:00:00,14.4708,1.3071,12.4666
2020-07-30 20:00:00,56.1959,3.7034,50.5174
2020-07-30 21:00:00,49.7531,3.4545,44.4563
2020-07-30 22:00:00,81.2514,9.1185,67.2699
2020-07-30 23:00:00,57.7299,2.3341,54.151
2020-07-31 00:00:00,71.3993,2.452,67.6396
2020-07-31 01:00:00,89.4716,16.4991,64.1733
2020-07-31 02:00:00,67.7711,4.8936,60.2677
2020-07-31 03:00:00,42.5623,2.6806,38.4521
2020-07-31 04:00:00,67.7711,9.5379,53.1465
2020-07-31 05:00:00,95.8551,23.6266,59.6282
2020-07-31 06:00:00,122.8095,33.3203,71.719
2020-07-31 07:00:00,49.0827,10.1925,33.4545
2020-07-31 08:00:00,67.3604,15.429,43.703
2020-07-31 09:00:00,32.294000000000004,5.6729,23.5957
2020-07-31 10:00:00,51.5985,11.4081,34.1063
2020-07-31 11:00:00,60.9427,11.3769,43.4983
2020-07-31 12:00:00,47.1317,7.0755,36.2828
2020-07-31 13:00:00,37.6848,5.6417,29.0344
2020-07-31 14:00:00,32.5507,3.3663,27.3891
2020-07-31 15:00:00,28.7,3.7092,23.0127
2020-07-31 16:00:00,23.1038,5.6729,14.4055
2020-07-31 17:00:00,26.8517,6.5768,16.7675
2020-07-31 18:00:00,16.8401,3.6157,11.2961
2020-07-31 19:00:00,13.4002,2.4312,9.6724
2020-07-31 20:00:00,13.1948,2.026,10.0883
2020-07-31 21:00:00,11.9113,1.9637,8.9003
2020-07-31 22:00:00,9.1388,1.5585,6.7492
2020-07-31 23:00:00,7.0852,1.2156,5.2213
2020-08-01 00:00:00,7.2170000000000005,0.9574,5.7491
2020-08-01 01:00:00,9.0728,1.7482,6.3922
2020-08-01 02:00:00,4.4848,0.9365,3.0488
2020-08-01 03:00:00,6.9592,1.2799,4.9967
2020-08-01 04:00:00,20.5684,3.4964,15.2073
2020-08-01 05:00:00,39.6418,9.2718,25.4253
2020-08-01 06:00:00,34.126,8.9908,20.3403
2020-08-01 07:00:00,12.5782,3.2467,7.6
2020-08-01 08:00:00,15.7743,4.433,8.9771
2020-08-01 09:00:00,14.8979,3.5276,9.4889
2020-08-01 10:00:00,13.9185,3.6525,8.318
2020-08-01 11:00:00,13.0421,3.6837,7.3938
2020-08-01 12:00:00,14.4855,3.9335,8.4543
2020-08-01 13:00:00,12.5266,3.4652,7.2134
2020-08-01 14:00:00,13.1452,3.6525,7.5448
2020-08-01 15:00:00,12.8875,3.5276,7.4785
2020-08-01 16:00:00,12.7844,3.2155,7.8541
2020-08-01 17:00:00,14.1247,3.2779,9.0986
2020-08-01 18:00:00,16.1867,2.9033,11.735
2020-08-01 19:00:00,12.2689,2.2165,8.8703
2020-08-01 20:00:00,12.1142,1.9355,9.1465
2020-08-01 21:00:00,13.7638,1.9355,10.7961
2020-08-01 22:00:00,11.5987,1.436,9.3968
2020-08-01 23:00:00,9.4336,1.2175,7.5668
2020-08-02 00:00:00,10.4206,1.334,8.3751
2020-08-02 01:00:00,11.4558,1.0839,9.7938
2020-08-02 02:00:00,10.5586,0.8755,9.2163
2020-08-02 03:00:00,12.4219,1.2507,10.5043
2020-08-02 04:00:00,7.6084,0.6879,6.5537
2020-08-02 05:00:00,10.2481,1.5008,7.9469
2020-08-02 06:00:00,11.2832,2.4388,7.5438
2020-08-02 07:00:00,10.1963,2.5951,6.2172
2020-08-02 08:00:00,8.9541,2.4388,5.2147
2020-08-02 09:00:00,11.335,3.0641,6.6368
2020-08-02 10:00:00,11.4385,3.1892,6.5485
2020-08-02 11:00:00,12.3701,3.5956,6.8569
2020-08-02 12:00:00,11.3867,3.283,6.3529
2020-08-02 13:00:00,10.6621,3.1892,5.7721
2020-08-02 14:00:00,14.6992,3.7207,8.9942
2020-08-02 15:00:00,16.5108,3.8145,10.6619
2020-08-02 16:00:00,15.9932,3.9708,9.9047
2020-08-02 17:00:00,14.1299,3.1266,9.3358
2020-08-02 18:00:00,13.7158,2.2199,10.312000000000001
2020-08-02 19:00:00,12.4737,1.9385,9.5013
2020-08-02 20:00:00,13.8194,1.6258,11.3264
2020-08-02 21:00:00,12.5772,1.4695,10.3239
2020-08-02 22:00:00,12.6807,1.4383,10.4754
2020-08-02 23:00:00,17.753,2.6889,13.63
2020-08-03 00:00:00,14.6198,2.9645,10.0743
